Konsulentrolle,Rollekategori,Kompetansekrav,Erfaringskrav,Konsulentegenskaper,Kundenavn,Bransje,Årstall
Områdeprodukteier HelseID,Prosjektleder,"Kompetanse i produktstyring, strategier, handlingsplaner, lover og forskrifter, teknologiske trender og intern styringsmodell.","Erfaring med oppfølging av produktstrategi, utvikling av leveranseplaner, og statusrapportering.","Proaktivt håndtere risikopunkter, sikre beslutningspunkter og effektiv samhandling.",Norsk Helsenett SF,Helse,2020
Operativ produktansvarlig (PA) for dagens grunndataplattform,Produktansvarlig,,,,Direktoratet for e-helse,Helse,2020
Prosjektleder for IAM-prosjekt,Prosjektleder,"Kunnskap om IAM integrasjon, Azure Active Directory, Dynamics 365","Erfaring med ledelse av IT-prosjekter, koordinering av eksterne leverandører og interne arbeidsgrupper","Gode ferdigheter i fasilitering og økonomistyring, evne til å lede spredte team",Eika Gruppen AS,Bank og forsikring,2020
Prosjektleder GDPR,Prosjektleder,,,,Santander Consumer Bank AS,Bank og forsikring,2020
Produktansvarlig for HelseID,Prosjektleder,,,,Norsk Helsenett SF,Helse,2020
Prosjektleder for prosjekt OU for styrings-organiserings-og ledelsesdivisjonen,Prosjektleder,"Struktur, metodikk og faglig ekspertise i prosjektledelse","Erfaring med å lede prosjektfaser, identifisere synergier, og utarbeide organisasjonsmodeller","Gode rammer for samhandling, fleksibilitet, og evne til å holde fremdrift i kreative prosesser",Direktoratet for økonomistyring,Offentlig og stat,2020
Prosjektleder - sikker bruk av digitale tjenester,Prosjektleder,Planlegge og sørge for gjennomføring av tiltak som sikrer sikkert anvendelse av BankID.,,,Bits AS,Bank og forsikring,2020
Prosjektleder ny smittesporings-app,Prosjektleder,"Selvgående, strukturert, produktiv, teknisk innsikt, løsningsorientert, pragmatisk metodikk, stor grad av samhandling.","Erfaring med å lede utviklings-, utrednings- og anskaffelsesprosjekter, og kunne delta i hele prosessen fra idé til implementering.","Kunne lede og bidra i operativt administrativt arbeid, sikre forankring og like varierte oppgaver.",Folkehelseinstituttet,Helse,2020
Samfunnsøkonom i PMO,Prosjektleder,"Utarbeide gevinstoversikt, utforme normeringsdokument, alternativanalyse, samfunnsøkonomisk analyse.","Kompetanse innen prosessledelse, rådgivningsevner, formuleringsevne, og håndtering av ledere.",Evne til å håndtere komplekse områder med mange interessenter.,Direktoratet for e-helse,Helse,2020
Teamleder for RuterSalg og RuterKontroll,Teamleder,"Erfaring med smidig metodikk og DevOps-prinsipper, forståelse av krav og brukerhistorier","Erfaren i å lede utviklere, testleder, systemforvalter og løsningsarkitekt","Evne til å skape felles forståelse, konstruktiv dialog og bistand ved valg av teknologi",Ruter AS,Offentlig og stat,2020
Rådgiver for organisasjonsutvikling,Rådgiver,"Ekspertise innen organisasjonsutvikling, ledelse og styring",Erfaring med implementering av virksomhetsstyring i en kommune,Evne til å analysere styringsstrukturer og identifisere forbedringsområder,Lørenskog kommune,Kommuner,2020
Prosjektleder for organisasjonsendringer,Prosjektleder,Kompetanse i prosjektledelse spesifikt for endringsprosesser,Erfaring med planlegging og evaluering av prosjekter i kommunale settinger,Sterke lederegenskaper og evne til å lede komplekse prosjekter,Lørenskog kommune,Kommuner,2020
Rådgiver og prosjektleder for Leverandørstyring og IT Sourcing strategi,Prosjektleder,,,,Vipps AS,Bank og forsikring,2020
Digitaliseringsrådgiver,Rådgivning,Kunnskap om digitaliseringsstrategi og prosjektmetodikk,"Erfaring med prosjektstyring, prosjektarbeid, og å etablere digitale løsninger","Støttende, rådgivende, fasiliterende",Landsorganisasjonen i Norge (LO),Handel og Industri,2022
Prosjektleder for Euronext VPS Prisprosjektet 2022,Prosjektleder,,,,Euronext Securities Oslo,Bank og forsikring,2020
Konsulent for gjennomgang av kjerneprosesser innen HR,Konsulent,"Senior HR faglig strategisk kompetanse innen arbeidsrett, leder- og medarbeiderutvikling, systematisk HR og HMS","Erfaring med utvikling, oppbygning og implementering av kjerneprosesser innen HR og organisasjon, samt rutiner og arbeidsmetoder innen HR tilpasset digitale verktøy og gjeldende bestemmelser",,Norsk kulturråd,Offentlig og stat,2021
Prosjektleder for anskaffelse av ny statlig fellesavtale for PC-utstyr og tjenester,Prosjektleder,"Kunnskap om offentlig anskaffelse, fellesavtaler, innkjøpsprosesser, og erfaring med bruk av EU-Supply KGV","Erfaring i å utforme prosjektmandater, konkurransestrategier, og behovsundersøkelser","Profesjonell, effektiv, og med evne til å utarbeide tekniske dokumenter som konkurransebestemmelser",Direktoratet for økonomistyring,Offentlig og stat,2021
Anskaffelsesfaglig rådgiver for statlige fellesavtaler for mobile enheter og AV-utstyr,Anskaffelsesrådgiver,"Kunnskap om statlige fellesavtaler, anskaffelsesprosess, og regelverksoppfølging","Erfaring med å gjennomføre markeds- og behovsundersøkelser, og utvikle konkurransebestemmelser",Tverrfaglig forståelse og evne til å utvikle konkurransestrategier,Direktoratet for økonomistyring,Offentlig og stat,2021
Løsningsarkitekt og prosjektstøtte for Regional klinisk løsning,Arkitekt,"Metodeverk og målbilde for IAM, tilgangsstyringstjenester, arkitektmodeller, koordineringsoppgaver, tilgangsstyringsbeskrivelse for radiologi- og multimediarkiv",,,Sykehuspartner,Helse,2021
"Assisterende programleder, program kodeverk og terminologi",Programledelse,,,,Direktoratet for e-helse,Helse,2021
Konsulent for følgeforskning,Konsulent,Kunnskap om MSP (Managing Successful Programmes) og DFØs veileder i gevinstrealisering,"Erfaring med planlegging og gjennomføring av arbeidsmøter, evaluering av resultat- og effektmål, samt koordinering av følgeforskningsarbeid","Gode samarbeidsevner, evne til å etablere samarbeid på ulike nivåer i organisasjonen",OsloMet,Offentlig og stat,2021
Prosjektleder for digitalisering av eiendomsforvaltning,Prosjektleder,,,,Helse Sør-Øst RHF,Helse,2021
Bistand til kartlegging av status på IKT infrastruktur,Kvalitetssikrer,Kvalitetssikring av teknisk tilstand og kostnadsestimat for IKT-plattform,Gjennomføring av ROS analyse og markedskartlegging på teknologi og priser,Evne til risikovurdering og identifisering av tiltak på løsning,Departementenes sikkerhets- og serviceorganisasjon (DSS),Offentlig og stat,2021
EPJ-arkitektur og prosjektledelse innen e-helse,Prosjektleder,"Spesialkompetanse innen EPJ-arkitektur, klinisk innhold og informasjonsmodeller for EPJ-systemer","Praktisk erfaring med implementering og bruk av EPJ-systemer i spesialisthelsetjenesten, migrering av data eller konvertering",Erfaring er en fordel å ha med arkivuttrekk fra EPJ,Arkivverket,Offentlig og stat,2021
Assisterende fagdirektør IT,Endringsleder,"Kompetanse innen leverandørstyring, virksomhetsarkitektur, OID-forvaltning, og utvikling av felles begrepshåndbok",,,Arkivverket,Offentlig og stat,2021
Testleder for Adm. IKT,Testleder,,,,Oslobygg KF,Kommuner,2021
Endringsleder for Digitale verktøy og IKT,Endringsleder,,,,Oslobygg KF,Kommuner,2021
Testleder for Basis IKT,Testleder,,,,Oslobygg KF,Kommuner,2021
Prosesslederstøtte for Fremtidens arbeidsformer,Prosjektleder,"Kunnskap om hybride arbeidsformer, ledelse, verktøy og spilleregler, samt kompetanse og kultur.","Erfaring med å lede prosjekter om hybrid arbeidshverdag, erfaring med tillitsbasert ledelse, målstyring og relasjonsledelse.","Bevisst holdning til hvordan lykkes med hybrid arbeidshverdag, evne til å se virksomhetsstyring, ledelse og medarbeiderutvikling i sammenheng.",Lånekassen,Offentlig og stat,2021
Innføringskoordinator MF Helse,Prosjektleder,,,,Direktoratet for e-helse,Helse,2021
Hovedkonsulent,Kvalitetssikrer,"Kvalitetssikring av store offentlige prosjekter, finansieringsmodeller",Erfaring med kvalitetssikring av konseptvalgutredninger og forprosjekt for store statlige investeringsprosjekter,"Ansvarlighet for prosjektendringslogg, organisering og styring",Finansdepartementet,Offentlig og stat,2021
Usikkerhetsanalyse og kvalitetssikring av kostnader og endringslogg,Kvalitetssikrer,"Veileder for Digitaliseringsprosjekter i Statens prosjektmodell R-108/19, MSP, PRINCE2, Finansdepartementets KS-ordning",,,Finansdepartementet,Offentlig og stat,2021
"Organisering, styring og kontraktstrategi",Kvalitetssikrer,"Veileder for Digitaliseringsprosjekter i Statens prosjektmodell R-108/19, MSP, PRINCE2, Finansdepartementets KS-ordning",,,Finansdepartementet,Offentlig og stat,2021
Prosjektleder/rådgiver for Charge Courts,Prosjektleder,Kunnskap om prosjektledelse og etablering av ladelokasjoner,Erfaring med å jobbe strukturert med investeringsprosesser for ladestasjoner,Evne til å jobbe i team og strukturere prosjektarbeid,Recharge AS,Handel og industri,2021
Prosjektleder for migrering,Prosjektleder,Kunnskap om kjernebanksystemer og migrering,Erfaring med prosjektledelse innen bankløsninger,Evne til å lede tverrfaglige team og støtte bankene faglig,Eika Gruppen AS,Bank og forsikring,2021
Endringsledelsesrådgiver for modernisering av NICS,Endringsleder,"Kunnskap om ACMP rammeverket for endringsledelse, evne til å gjennomføre interessentanalyse på organisasjons- og individnivå.","Erfaring med endringsledelse og rådgivning i komplekse prosjekter, inkludering av endringsledelse i eksisterende rammeverk.","Sterke kommunikasjons- og forankringsegenskaper, strukturert tilnærming.",Bits AS,Bank og forsikring,2021
Senior prosjektstøtte Nasjonal styringsmodell,Prosjektstøtte,"Kompetanse innen analyse av nasjonal portefølje, arbeidsprosessutvikling, nasjonal porteføljestyring, veikartutvikling, og verktøy for informasjonsdeling.","Erfaring med rapportering, prioritering, balansering, planlegging, økonomistyring, gevinststyring, leverandørstyring, finansiering, og utvikling av porteføljestyringsverktøy.","Evne til strategisk rådgivning og utvikling av mål, metodikk, prosesser og verktøy. Effektivisering og kvalitetsforbedring av analyse og arbeidsprosesser.",Direktoratet for e-helse,Helse,2021
Prosessleder for oppfølgingsplan for autorisasjonsprøven,Prosessleder,Kunne rigge og planlegge arbeidet samt lede og fasilitere fagdiskusjoner. Kunne oppsummere møter og utarbeide endelig plan.,Erfaring med involvering av interne og eksterne interessenter. Erfaring med å jobbe digitalt.,"Ta lederskap, sikre god prosess og forankring, kunne arbeide i tett dialog med ledelse.",OsloMet,Offentlig og stat,2021
Prosessleder Kontraktsforvaltning,Prosjektleder,"Erfaring med offentlige anskaffelser, ledelse av tverrfaglige prosjekter og prosesser.","Høy etisk standard, bevissthet rundt likebehandling, evne til å bygge bro mellom tverrfaglig miljø.","Kan ta opp utfordringer, gi tilbakemeldinger, motivere, og være åpen og tillitsfull.",Ruter AS,Offentlig og stat,2021
Prosessleder til prosjekt grunndata og tillitstjenester,Prosjektleder,"Ekspertise innen API-management, erfaring med etablering og oppfølging av oppdragsavtaler",Tidligere erfaring med prosjektstyring inkludert KPI-etablering og leveranseoppfølging,"Evne til å lede prosjekter operativt, koordinere leveranser i programkontoret og sikre effektiv fremdrift",Direktoratet for e-helse,Helse,2021
Prosjektleder for digitalisering i koronavaksinasjonsprogrammet,Prosjektleder,,,,Folkehelseinstituttet,Helse,2021
Prosjektleder for prosjektet Bedre digitalt samspill,Prosjektleder,"Kompetanse i prosjektledelse, prosessledelse, innovasjons- og endringsledelse, organisasjonsutvikling, prosjektveiviseren, PRINCE2, smidig metodikk, gevinstrealisering, strategiutvikling, kunnskapsinnhenting og styringsgruppesaker","Erfaring med bruk av smidig metodikk, gjennomføring av prosjekter med komplekst og omfangsrikt innhold, analytisk tilnærming, endringsledelse og samarbeid med ulike fagmiljøer","Evne til å finne pragmatiske løsninger, arbeide tverrfaglig og håndtere komplekse prosjektmiljøer",Drammen kommune,Kommuner,2021
Prosjektleder SAMDATA,Prosjektleder,"Strategisk rådgivning, eierstyring, porteføljestyring, prosjektstyring, risikostyring, leveransestyring, kvalitetsstyring, mulighetsstudier",,,Ruter AS,Offentlig og stat,2021
Konverteringsansvarlig,Ingen,"Excel/Excel Power Query, SQL, Word, PowerPoint",Ingen eksplisitt erfaring nevnt,Ingen eksplisitte egenskaper nevnt,Sykehusapotekene,Helse,2021
Prosjektleder for konseptfasen av regionalt EEG-system,Prosjektleder,,,,Helse Sør-Øst RHF,Helse,2021
Del-prosjektleder LOfavør Advokatforsikring fra HELP,Prosjektleder,,,,Fagforbundet,Handel og industri,2021
Prosjektleder LOfavør Gruppelivsforsikring,Prosjektleder,,,,Fagforbundet,Handel og industri,2021
Prosjektleder for revisjon av driftsleverandør,Prosjektleder,"Kunnskap om ISO27001, ISO9001, ISO14000, kvalitetssikring","Erfaring med revisjon av driftsleverandører og planlegging, gjennomføring, analyse og utarbeidelse av sluttrapport",Dyktig i prosjektledelse og fasilitering av workshops,Digitaliseringsdirektoratet,Offentlig og stat,2021
Workshop fasilitator og tjenestedesigner,Tjenestedesigner,"Kompetanse i digitale samarbeidsteknikker og workshop fasilitering, erfaring med Miro","Erfaring med intervju og brukerreise kartlegging, konseptutvikling og prototype testing","Evne til å coach og kvalitetssikre, gode presentasjoner",Brønnøysundregistrene,Offentlig og stat,2021
Ekstern kvalitetssikrer for interim selskap,Kvalitetssikrer,Erfaring med statlige prosjektmodeller og kvalitetssikring,Erfaring innen eksterne vurderinger og risikobilder i prosjekter,,KS,Kommuner,2021
Prosjektleder Forprosjekt Medlemssystem,Prosjektleder,,,,LoFavør,Bank og forsikring,2022
Konsulent for IT-sourcing,Rådgiver,"Kompetanse i å utvikle sourcingstrategi for IT, anbefale kontraktsrammeverk og gjennomføre anskaffelser.",Erfaring med etablering av sourcingstrategi og IT-anskaffelser.,"Ansvarlig, fasiliterende og i stand til å forberede konkurransegrunnlaget.",Flytoget AS,Offentlig og stat,2022
Implementere porteføljestyringsprosess,Prosjektleder,"Kunnskap om porteføljestyring, digital transformasjon og metodikk for prosjektledelse.",Erfaring med implementering av porteføljestyring i offentlige organisasjoner.,Evne til å tilpasse seg organisasjonsendringer og støtte ledelsen i overganger.,Lørenskog kommune,Kommuner,2022
Revidere digitaliseringsstrategi,Strategirådgiver,Kompetanse innen digitaliseringsstrategi og erfaring med IKT-planlegging.,Erfaring med revisjon og oppdatering av strategidokumenter i offentlige sektorer.,Strategisk tenking og evne til å vurdere og integrere nye teknologier.,Lørenskog kommune,Kommuner,2022
Arbeid innen arkitekturstyring,Arkitekt,Fagkunnskap i arkitekturstyring og kjennskap til digitale plattformer.,Lang erfaring med styring og oppsett av IT-arkitektur.,Detaljorientert og i stand til å løse komplekse systemstrukturer.,Lørenskog kommune,Kommuner,2022
Prosjektleder for interne prosjekter,Prosjektleder,"Erfaring med prosjektledelse innen ERP, datavarehus og digitale tjenester.",Flere års erfaring i ledelse av prosjekter i en offentlig sektor kontekst.,Lederferdigheter og evne til å koordinere mellom flere prosjekter.,Lørenskog kommune,Kommuner,2022
ERP Konseptutreder,Prosjektleder,"Erfaring med ERP-systemer, konseptutredning, og teknisk forståelse av skybaserte systemer.",Tidligere erfaring med kartlegging av ERP-systemer og gjennomføring av gap-analyser og markedsanalyser.,"Planleggingsevner, gjennomføring av prosjektmøter, evne til å koordinere med ulike interessenter.",Lørenskog kommune,Kommuner,2022
Virksomhetsarkitekt,Arkitekt,"Må kunne kartlegge behov og foreslå systemstøtte til Mål- og resultatstyring, utføre markedsanalyse, utarbeide business case og løsningsforslag.","Selvstendig fremdriftsansvar for arkitekturmålbildet, erfaring med konseptutredning og tekniske løsningskonsepter.","Skal kunne delta og lede behovskartlegging og markedsanalyse, arbeid med forskjellige teknologiske konsepter, koordinere prosjektteam.",Statens vegvesen,Offentlig og stat,2022
Teknisk prosjektleder for utredning for oppgradering av medikamentell kreftbehandlingsløsning,Prosjektleder,Forståelse for lukket legemiddelsløyfe og løsninger for medikamentell kreftbehandling.,"Erfaring med utredning og vurdering av driftsplattformer og sky-løsninger, samt oppgradering av regionale løsninger.",,Sykehuspartner,Helse,2022
